source_index,recommended_index,similarity
16667,16333,0.9982
16667,17383,0.998
16668,15684,0.9998
16668,19297,0.9987
16668,16466,0.9983
16668,19660,0.9973
16668,15522,0.997
16669,15448,0.9876
16669,15670,0.9874
16669,18669,0.987
16669,19959,0.9864
16669,15211,0.9863
16670,17027,0.9993
16670,16395,0.9985
16670,16404,0.9977
16670,16467,0.9972
16670,15013,0.9971
16671,17318,0.9997
16671,16347,0.999
16671,16953,0.9988
16671,17295,0.9983
16671,16582,0.998
16672,15788,0.9979
16672,14337,0.9963
16672,17117,0.9958
16672,16686,0.9954
16672,14574,0.9949
16673,17035,0.9979
16673,19292,0.9977
16673,16104,0.9932
16673,17393,0.9928
16673,18618,0.9924
16674,16872,0.994
16674,15409,0.9885
16674,15221,0.9878
16674,13581,0.9868
16674,13640,0.9864
16675,18884,0.9975
16675,17629,0.9954
16675,19263,0.9919
16675,17669,0.9917
16675,16866,0.991
16676,17099,0.9996
16676,17358,0.9995
16676,15184,0.9992
16676,16720,0.9987
16676,16089,0.9959
16677,16488,0.9964
16677,16368,0.9941
16677,15599,0.994
16677,15647,0.9921
16677,15223,0.9905
16678,16965,0.9998
16678,15930,0.9991
16678,17178,0.9982
16678,16226,0.9978
16678,17418,0.9976
16679,16387,0.9983
16679,18168,0.9971
16679,17881,0.997
16679,15486,0.995
16679,18826,0.9947
16680,18874,0.9956
16680,19638,0.9955
16680,19595,0.9953
16680,15017,0.9951
16680,16708,0.9919
16681,15768,0.9993
16681,17224,0.9982
16681,16641,0.9974
16681,15177,0.997
16681,15732,0.9967
16682,15877,0.9985
16682,15366,0.995
16682,15159,0.9922
16682,15502,0.9916
16682,15699,0.9913
16683,19939,0.9888
16683,14595,0.9831
16683,18646,0.9756
16683,19840,0.9748
16683,19846,0.9745
16684,15321,0.9989
16684,16703,0.9977
16684,15964,0.9976
16684,16077,0.9976
16684,17396,0.9975
16685,17690,0.9911
16685,15823,0.9886
16685,17650,0.9864
16685,17276,0.9839
16685,18355,0.9833
16686,13962,0.9971
16686,16672,0.9954
16686,14609,0.9952
16686,15845,0.995
16686,14804,0.9949
16687,16307,0.9973
16687,16166,0.997
16687,14211,0.9952
16687,16673,0.9923
16687,15810,0.9912
16688,15558,0.9979
16688,15802,0.9972
16688,16847,0.997
16688,15044,0.9945
16688,15685,0.9941
16689,15792,0.9989
16689,17453,0.9987
16689,16533,0.9981
16689,15857,0.9978
16689,15454,0.9971
16690,19269,0.9976
16690,16295,0.9975
16690,18626,0.9972
16690,15986,0.9971
16690,19019,0.9966
16691,17220,0.9997
16691,15696,0.9973
16691,19621,0.997
16691,16962,0.9967
16691,15669,0.9967
16692,15966,0.9997
16692,15422,0.9991
16692,17065,0.999
16692,16073,0.9964
16692,15582,0.9962
16693,17185,0.9991
16693,16412,0.9987
16693,15246,0.9965
16693,18631,0.996
16693,19567,0.995
16694,17229,0.9982
16694,16793,0.9969
16694,16255,0.9969
16694,19405,0.9962
16694,15313,0.9958
16695,16618,1.0
16695,15621,0.9997
16695,15855,0.9988
16695,15330,0.9979
16695,17250,0.9954
16696,17046,0.9856
16696,15508,0.9842
16696,17797,0.9834
16696,15212,0.9831
16696,16112,0.9824
16697,17244,0.9908
16697,17103,0.9818
16697,19915,0.9783
16697,15527,0.978
16697,18965,0.9779
16698,19093,0.9927
16698,15208,0.9919
16698,19341,0.9915
16698,18534,0.9906
16698,18965,0.9872
16699,15574,0.9985
16699,16865,0.9983
16699,17398,0.9974
16699,18184,0.9957
16699,15782,0.9953
16700,15832,0.9988
16700,15773,0.9979
16700,15367,0.9975
16700,16443,0.9975
16700,16226,0.9971
16701,15139,0.9982
16701,17070,0.9959
16701,13675,0.9954
16701,14986,0.9947
16701,14169,0.99
16702,17826,0.9942
16702,16231,0.9894
16702,12978,0.9863
16702,19701,0.9863
16702,17856,0.9859
16703,17396,0.9998
16703,16097,0.9988
16703,15053,0.9985
16703,17235,0.9981
16703,17003,0.9977
16704,17167,0.9965
16704,18448,0.9947
16704,17828,0.9947
16704,18820,0.994
16704,16949,0.9937
16705,18925,0.9969
16705,19062,0.996
16705,18259,0.9959
16705,18688,0.9952
16705,18811,0.9948
16706,19738,0.9945
16706,19413,0.9931
16706,19604,0.993
16706,16900,0.993
16706,19148,0.9927
16707,18560,0.9974
16707,16384,0.9973
16707,17006,0.9972
16707,15155,0.9969
16707,18005,0.9969
16708,16539,0.995
16708,18326,0.993
16708,16680,0.9919
16708,15838,0.9917
16708,16080,0.9915
16709,15375,0.9969
16709,17110,0.9965
16709,18195,0.9955
16709,16781,0.9944
16709,19467,0.9942
16710,18919,0.9972
16710,17519,0.9963
16710,17686,0.9963
16710,19885,0.9954
16710,19251,0.9944
16711,15916,0.999
16711,16472,0.9948
16711,13432,0.9939
16711,15638,0.9932
16711,17731,0.9922
16712,15908,0.9975
16712,15875,0.997
16712,16138,0.9956
16712,16091,0.9955
16712,18761,0.9949
16713,16944,0.9991
16713,17033,0.9977
16713,15076,0.997
16713,15504,0.9969
16713,16445,0.9964
16714,19778,0.9813
16714,13743,0.9778
16714,19932,0.9769
16714,15833,0.967
16714,18549,0.9606
16715,16575,0.9985
16715,17310,0.9975
16715,19873,0.9968
16715,15548,0.9948
16715,13859,0.9946
16716,17304,0.9985
16716,18832,0.9971
16716,19310,0.9952
16716,19734,0.995
16716,19126,0.9949
16717,15776,0.9991
16717,15472,0.9983
16717,17310,0.9983
16717,16239,0.9977
16717,15313,0.9971
16718,15740,0.9987
16718,17634,0.9967
16718,17377,0.9965
16718,18186,0.9952
16718,18285,0.995
16719,16883,0.9961
16719,19113,0.9959
16719,19355,0.9959
16719,15517,0.9957
16719,19459,0.9909
16720,15184,0.9993
16720,16676,0.9987
16720,17358,0.9983
16720,17099,0.9978
16720,15580,0.9976
16721,16185,0.9996
16721,17372,0.9993
16721,15723,0.9988
16721,15325,0.9975
16721,17399,0.9969
16722,19112,0.9931
16722,17203,0.9928
16722,13414,0.9902
16722,17900,0.9895
16722,16992,0.9832
16723,16208,0.9983
16723,16165,0.9978
16723,18540,0.997
16723,15782,0.9941
16723,19997,0.9929
16724,17899,0.9968
16724,19236,0.9959
16724,19894,0.9959
16724,17684,0.9952
16724,16907,0.9922
16725,16273,0.9953
16725,13678,0.9949
16725,14170,0.9941
16725,17837,0.994
16725,17617,0.9938
16726,15441,0.9998
16726,15814,0.9975
16726,15730,0.9974
16726,17451,0.9973
16726,16810,0.997
16727,16917,0.9968
16727,15394,0.9949
16727,19589,0.9901
16727,16626,0.9898
16727,14485,0.9898
16728,17184,0.9978
16728,16486,0.9955
16728,15883,0.9934
16728,16760,0.9929
16728,15409,0.9929
16729,16490,0.9969
16729,18912,0.9963
16729,19772,0.9962
16729,16248,0.9957
16729,17119,0.995
16730,15881,0.9976
16730,19898,0.9903
16730,19313,0.9838
16730,18985,0.983
16730,19822,0.9826
16731,17210,0.9992
16731,17100,0.9983
16731,16738,0.9983
16731,16550,0.9973
16731,17481,0.9964
16732,15677,0.9985
16732,16541,0.9982
16732,15728,0.9965
16732,19854,0.9963
16732,17420,0.996
16733,17136,0.9822
16733,17348,0.98
16733,15567,0.9711
16733,18102,0.9708
16733,13760,0.9625
16734,19459,0.9962
16734,16934,0.9961
16734,17417,0.9951
16734,17017,0.9937
16734,19730,0.992
16735,17535,0.9976
16735,18704,0.997
16735,18283,0.9969
16735,19018,0.9964
16735,19434,0.9963
16736,15031,0.9965
16736,18048,0.9928
16736,18144,0.9922
16736,17405,0.9917
16736,18380,0.9907
16737,16827,0.9993
16737,17491,0.9977
16737,15819,0.9924
16737,16305,0.992
16737,16619,0.9919
16738,16550,0.9994
16738,16667,0.999
16738,15852,0.9983
16738,16731,0.9983
16738,17383,0.9972
16739,16974,0.9955
16739,19609,0.9931
16739,16093,0.9914
16739,13086,0.991
16739,18938,0.9908
16740,18692,0.9866
16740,19562,0.9818
16740,18781,0.9805
16740,18157,0.98
16740,19918,0.98
16741,14551,0.9941
16741,12748,0.9924
16741,16406,0.9909
16741,19825,0.9906
16741,14008,0.9901
16742,17557,0.9896
16742,15446,0.9875
16742,15337,0.9793
16742,17002,0.9719
16742,17747,0.9715
16743,16551,0.9994
16743,15926,0.999
16743,16828,0.9985
16743,15550,0.9977
16743,15658,0.9964
16744,16966,0.9993
16744,15713,0.9987
16744,15151,0.9986
16744,15316,0.9983
16744,16171,0.9983
16745,16123,0.997
16745,15106,0.9963
16745,15451,0.9962
16745,17812,0.9898
16745,15241,0.9895
16746,16413,0.9981
16746,15336,0.9977
16746,19237,0.9968
16746,17614,0.9962
16746,18598,0.996
16747,15503,0.9995
16747,15471,0.9989
16747,19238,0.9977
16747,19074,0.9975
16747,15354,0.9973
16748,16923,0.9976
16748,19194,0.9969
16748,19081,0.9968
16748,18458,0.9966
16748,16191,0.9956
16749,17466,0.9986
16749,16414,0.9886
16749,12751,0.9886
16749,19156,0.9873
16749,18629,0.9839
16750,15533,0.9984
16750,16759,0.9983
16750,17223,0.9959
16750,16102,0.9953
16750,17289,0.9952
16751,18385,0.9929
16751,16219,0.9916
16751,15257,0.9878
16751,16504,0.9859
16751,19483,0.9833
16752,18262,0.9976
16752,15791,0.9974
16752,18322,0.9968
16752,15123,0.9964
16752,15231,0.9959
16753,19787,0.9974
16753,16837,0.9871
16753,18590,0.9861
16753,13461,0.9861
16753,14113,0.9851
16754,17920,0.9966
16754,19096,0.9949
16754,16660,0.9941
16754,18400,0.9936
16754,17869,0.9933
16755,15576,0.9977
16755,15725,0.9972
16755,16596,0.9965
16755,16252,0.9956
16755,15943,0.9948
16756,16386,0.9899
16756,17846,0.9892
16756,16646,0.9891
16756,16074,0.9874
16756,13069,0.9869
16757,16422,0.9988
16757,15993,0.9979
16757,15391,0.9972
16757,17425,0.997
16757,15249,0.9949
16758,15278,0.9963
16758,18395,0.9961
16758,19091,0.9959
16758,18745,0.9954
16758,19440,0.995
16759,15533,0.9992
16759,16750,0.9983
16759,17223,0.9974
16759,17441,0.9971
16759,17289,0.9971
16760,16728,0.9929
16760,15192,0.9916
16760,16486,0.9898
16760,15883,0.9887
16760,16456,0.986
16761,15595,0.9982
16761,15705,0.9937
16761,16806,0.9933
16761,15098,0.9926
16761,15835,0.9924
16762,15582,0.9987
16762,16073,0.9985
16762,16188,0.9981
16762,16378,0.9955
16762,17711,0.9954
16763,18989,0.9936
16763,18449,0.9934
16763,19317,0.9927
16763,15428,0.9914
16763,18770,0.9891
16764,16658,0.9863
16764,12650,0.9837
16764,13158,0.9835
16764,15583,0.9825
16764,15476,0.9801
16765,16645,0.9973
16765,19012,0.9968
16765,18175,0.9962
16765,17090,0.9957
16765,18959,0.9951
16766,16181,0.9998
16766,15814,0.9995
16766,16927,0.9993
16766,15730,0.9992
16766,17451,0.9992
16767,15091,0.9969
16767,19456,0.9966
16767,17697,0.9947
16767,15749,0.9927
16767,19611,0.9925
16768,15054,0.9962
16768,15338,0.9957
16768,15972,0.9926
16768,16581,0.9905
16768,19828,0.988
16769,19519,0.9784
16769,15679,0.9411
16769,12834,0.9299
16769,15549,0.9144
16769,18655,0.9133
16770,15417,0.9934
16770,16263,0.9928
16770,18593,0.9903
16770,13637,0.9898
16770,16447,0.9873
16771,16388,0.9955
16771,15208,0.9904
16771,19494,0.9888
16771,18534,0.9874
16771,19243,0.9857
16772,15630,0.9989
16772,15514,0.9975
16772,15850,0.9968
16772,15867,0.9963
16772,17176,0.9962
16773,15278,0.9975
16773,15685,0.9953
16773,16752,0.9951
16773,16847,0.9937
16773,15802,0.9933
16774,15711,0.998
16774,16842,0.9932
16774,16107,0.9927
16774,14931,0.986
16774,19535,0.9803
16775,15084,0.9991
16775,15981,0.9991
16775,16515,0.998
16775,15957,0.9958
16775,12553,0.9934
16776,17230,0.976
16776,16839,0.9686
16776,15635,0.9672
16776,17104,0.9564
16776,13227,0.95
16777,15282,0.9929
16777,19166,0.99
16777,15826,0.9895
16777,18970,0.9863
16777,17628,0.9861
16778,15265,0.9972
16778,19776,0.9947
16778,15274,0.9936
16778,15950,0.991
16778,14223,0.9889
16779,15977,0.9994
16779,16211,0.9994
16779,15789,0.9991
16779,16610,0.999
16779,15380,0.999
16780,16457,0.9997
16780,15934,0.9995
16780,15193,0.9992
16780,15062,0.9979
16780,17268,0.9975
16781,15375,0.9974
16781,17000,0.9963
16781,19467,0.9956
16781,19817,0.9948
16781,16709,0.9944
16782,15742,0.9978
16782,15299,0.9973
16782,16570,0.9967
16782,16783,0.995
16782,16689,0.9938
16783,16570,0.999
16783,15442,0.9986
16783,15924,0.9981
16783,15742,0.998
16783,16128,0.9977
16784,15442,0.9993
16784,15625,0.9989
16784,15924,0.9987
16784,16128,0.998
16784,16783,0.9975
16785,17204,0.9993
16785,16237,0.9971
16785,17249,0.9964
16785,16098,0.9959
16785,17390,0.9949
16786,19010,0.9976
16786,18277,0.9976
16786,18923,0.9974
16786,17083,0.9974
16786,15081,0.9969
16787,17343,0.999
16787,17529,0.9921
16787,14013,0.9915
16787,13175,0.99
16787,13355,0.9873
16788,15898,0.9987
16788,17210,0.9967
16788,15408,0.9967
16788,17422,0.9958
16788,16731,0.995
16789,19502,0.9974
16789,18648,0.9963
16789,17909,0.996
16789,18528,0.996
16789,17590,0.996
16790,17363,0.999
16790,17249,0.9987
16790,17204,0.9966
16790,15439,0.9943
16790,18588,0.9937
16791,16547,0.9933
16791,15459,0.9919
16791,17894,0.9905
16791,17177,0.9893
16791,18088,0.9849
16792,15404,0.9921
16792,14423,0.9913
16792,17055,0.9892
16792,15130,0.9881
16792,13904,0.9881
16793,17229,0.9985
16793,15775,0.9983
16793,15109,0.9978
16793,16694,0.9969
16793,15971,0.9962
16794,16302,0.9981
16794,15914,0.9981
16794,17838,0.9948
16794,19956,0.9936
16794,15673,0.9932
16795,19789,0.997
16795,18541,0.997
16795,15586,0.9946
16795,19026,0.9941
16795,19051,0.9938
16796,16502,0.9989
16796,17138,0.9967
16796,16607,0.9964
16796,16180,0.9948
16796,15751,0.9933
16797,16423,0.9989
16797,15308,0.9982
16797,17399,0.9977
16797,15984,0.9973
16797,15781,0.9973
16798,17168,0.998
16798,15437,0.9973
16798,15203,0.9969
16798,16450,0.9968
16798,16642,0.9967
16799,17476,0.9999
16799,16492,0.9982
16799,16531,0.997
16799,15697,0.9969
16799,15281,0.9969
16800,13830,0.996
16800,17771,0.9933
16800,12633,0.9932
16800,12616,0.9931
16800,13819,0.9927
16801,18671,0.998
16801,18471,0.9979
16801,17706,0.9938
16801,17328,0.9931
16801,17651,0.9921
16802,16504,0.9905
16802,18036,0.985
16802,16219,0.9849
16802,17443,0.9823
16802,17032,0.9789
16803,19711,0.9965
16803,17523,0.9956
16803,15571,0.995
16803,19867,0.9949
16803,19158,0.9931
16804,19348,0.9943
16804,16016,0.994
16804,17010,0.9937
16804,15197,0.993
16804,16885,0.9927
16805,16421,0.9983
16805,17683,0.9964
16805,15577,0.9962
16805,16194,0.996
16805,19447,0.9956
16806,15932,0.9992
16806,17155,0.9986
16806,16301,0.9984
16806,15595,0.9983
16806,15705,0.994
16807,16173,0.9961
16807,19914,0.996
16807,15770,0.9957
16807,18039,0.9955
16807,19314,0.9955
16808,16528,0.9891
16808,15489,0.9869
16808,13318,0.9863
16808,14587,0.9861
16808,16380,0.9855
16809,16186,0.9943
16809,19207,0.9895
16809,18378,0.9773
16809,16919,0.9772
16809,19560,0.976
16810,15610,0.9971
16810,16726,0.997
16810,15441,0.9968
16810,18541,0.9945
16810,16417,0.994
16811,16469,0.9977
16811,16400,0.9922
16811,17190,0.9866
16811,15853,0.9856
16811,18064,0.9828
16812,14813,0.9872
16812,16864,0.9785
16812,12511,0.9783
16812,13260,0.9747
16812,13066,0.9741
16813,16316,0.9984
16813,15747,0.9981
16813,16238,0.9972
16813,15141,0.9972
16813,15688,0.997
16814,16980,0.998
16814,17458,0.9966
16814,14105,0.995
16814,16587,0.9945
16814,14445,0.9939
16815,15230,0.9989
16815,17047,0.9964
16815,16538,0.996
16815,16637,0.9957
16815,17474,0.9946
16816,17325,0.997
16816,13332,0.9925
16816,19861,0.9915
16816,14196,0.9913
16816,19776,0.9909
16817,17135,0.995
16817,19244,0.9946
16817,19101,0.9946
16817,18347,0.9941
16817,16264,0.9931
16818,16391,0.9998
16818,15866,0.9993
16818,16333,0.9987
16818,15412,0.9972
16818,17062,0.9971
16819,12843,0.9952
16819,15481,0.9951
16819,17362,0.9899
16819,14719,0.9886
16819,15578,0.9886
16820,17441,0.9989
16820,17338,0.9975
16820,16269,0.9975
16820,17175,0.9974
16820,15425,0.9973
16821,19745,0.9978
16821,17217,0.9976
16821,17799,0.9975
16821,18352,0.9974
16821,18933,0.9971
16822,18357,0.9951
16822,15314,0.9932
16822,15489,0.9926
16822,17279,0.9893
16822,15436,0.9888
16823,16170,0.9997
16823,16634,0.9997
16823,16490,0.9982
16823,18825,0.9969
16823,19820,0.9963
16824,19042,0.9697
16824,18603,0.9656
16824,19656,0.9645
16824,15795,0.9617
16824,19510,0.9577
16825,15808,0.9956
16825,13438,0.9955
16825,16149,0.9941
16825,14701,0.9922
16825,16444,0.9914
16826,17014,0.9998
16826,15362,0.9991
16826,15939,0.9975
16826,17294,0.9963
16826,15596,0.9954
16827,16737,0.9993
16827,17491,0.9988
16827,16305,0.9948
16827,17245,0.9946
16827,16619,0.9939
16828,16551,0.9989
16828,16743,0.9985
16828,15926,0.9971
16828,16432,0.9956
16828,15550,0.9949
16829,18482,0.9988
16829,17638,0.9966
16829,16208,0.9955
16829,17837,0.9951
16829,18540,0.9933
16830,15506,0.9994
16830,15371,0.9987
16830,16098,0.9976
16830,16258,0.9972
16830,17396,0.9969
16831,15957,0.9967
16831,17418,0.9964
16831,16965,0.9959
16831,17178,0.9953
16831,16678,0.9944
16832,16390,0.9948
16832,18930,0.9948
16832,18934,0.9948
16832,19133,0.9945
16832,17765,0.994
16833,18181,0.9832
16833,15795,0.9812
16833,17892,0.9805
16833,19559,0.9798
16833,15561,0.9753
16834,17415,0.9952
16834,15860,0.9939
16834,16375,0.9937
16834,17174,0.9934
16834,18665,0.9921
16835,14520,0.9903
16835,18094,0.9896
16835,17222,0.9865
16835,17247,0.9852
16835,13230,0.9843
16836,18343,0.9769
16836,13408,0.9761
16836,15345,0.9729
16836,13800,0.9726
16836,15839,0.9719
16837,11722,0.9908
16837,9428,0.9887
16837,16753,0.9871
16837,7625,0.9866
16837,13468,0.9853
16838,17141,0.9988
16838,17759,0.9973
16838,17574,0.9968
16838,17185,0.9956
16838,16103,0.9955
16839,13545,0.9732
16839,16776,0.9686
16839,15310,0.9679
16839,17230,0.9621
16839,13227,0.9511
16840,15427,0.9997
16840,15442,0.9986
16840,16876,0.9983
16840,17431,0.9975
16840,16784,0.9971
16841,12934,0.9917
16841,15449,0.9916
16841,15922,0.9908
16841,15397,0.9903
16841,15194,0.9859
16842,16107,0.9985
16842,15994,0.9947
16842,16774,0.9932
16842,15711,0.9893
16842,15444,0.9888
16843,15976,0.9993
16843,15563,0.9989
16843,16860,0.9989
16843,15992,0.9945
16843,16848,0.9912
16844,16921,0.9937
16844,15157,0.9935
16844,14275,0.991
16844,13840,0.9906
16844,19118,0.9896
16845,17994,0.9969
16845,15998,0.9963
16845,19834,0.9962
16845,15058,0.9961
16845,17171,0.9958
16846,16443,0.9991
16846,15367,0.9989
16846,15773,0.9987
16846,16332,0.9986
16846,16362,0.9979
16847,15802,0.9999
16847,15558,0.9991
16847,15685,0.9984
16847,16688,0.997
16847,15044,0.9961
16848,16202,0.9997
16848,15077,0.9988
16848,17194,0.9986
16848,16349,0.9973
16848,15617,0.997
16849,17068,0.9969
16849,17275,0.9966
16849,17062,0.9947
16849,15177,0.9945
16849,17256,0.994
16850,16285,0.999
16850,16023,0.9985
16850,16328,0.9985
16850,16933,0.9967
16850,16631,0.9965
16851,17457,0.9989
16851,16128,0.9987
16851,18156,0.9984
16851,16145,0.9982
16851,19839,0.998
16852,17736,0.9975
16852,16016,0.9961
16852,15645,0.9957
16852,15758,0.9954
16852,18855,0.9952
16853,16936,0.9988
16853,15167,0.9983
16853,15494,0.9973
16853,17445,0.9973
16853,15468,0.9972
16854,16650,0.9981
16854,13133,0.9967
16854,17219,0.9949
16854,12515,0.9903
16854,16149,0.9894
16855,16076,0.9979
16855,15863,0.9978
16855,15143,0.9975
16855,16971,0.9975
16855,16652,0.997
16856,15174,0.9999
16856,15270,0.9999
16856,17009,0.9996
16856,15289,0.9992
16856,15363,0.9988
16857,16631,0.9991
16857,16176,0.998
16857,16285,0.9978
16857,16328,0.9973
16857,16162,0.9969
16858,15997,0.9975
16858,15651,0.9959
16858,16793,0.9912
16858,16625,0.9907
16858,16694,0.9892
16859,16109,0.9963
16859,15085,0.9951
16859,19211,0.9936
16859,16397,0.988
16859,17367,0.9872
16860,15563,1.0
16860,16843,0.9989
16860,15992,0.9983
16860,15976,0.9963
16860,17447,0.9958
16861,15570,0.9958
16861,16000,0.9937
16861,17069,0.9914
16861,15051,0.9903
16861,16245,0.99
16862,18926,0.9869
16862,15973,0.983
16862,18904,0.983
16862,12873,0.9824
16862,13249,0.9795
16863,17146,0.9992
16863,12587,0.9947
16863,16085,0.9944
16863,15215,0.9935
16863,18727,0.9911
16864,16075,0.9938
16864,12768,0.9899
16864,13326,0.9869
16864,12511,0.9855
16864,15152,0.9846
16865,15574,0.9989
16865,16699,0.9983
16865,17398,0.9977
16865,17944,0.9961
16865,18184,0.9955
16866,17452,0.9985
16866,14380,0.9932
16866,14330,0.9932
16866,14268,0.9928
16866,13869,0.9916
16867,17461,0.9975
16867,17615,0.9958
16867,18199,0.9955
16867,18818,0.9946
16867,19400,0.9943
16868,17124,0.9962
16868,16303,0.993
16868,15882,0.9923
16868,17611,0.9916
16868,15300,0.9914
16869,16049,0.9978
16869,16325,0.9974
16869,17664,0.9972
16869,16546,0.997
16869,16471,0.9967
16870,15736,0.9903
16870,12977,0.9884
16870,14644,0.9868
16870,17513,0.9868
16870,15130,0.9842
16871,16342,0.9963
16871,16204,0.9925
16871,15039,0.9924
16871,15215,0.9874
16871,18727,0.9857
16872,16674,0.994
16872,13640,0.9921
16872,16101,0.9918
16872,15221,0.9905
16872,13474,0.9893
16873,15290,0.9979
16873,17481,0.9978
16873,17100,0.9957
16873,16257,0.9954
16873,16016,0.9946
16874,15339,0.9865
16874,16112,0.9798
16874,18374,0.9703
16874,16052,0.9671
16874,18034,0.9648
16875,17727,0.9972
16875,16667,0.9969
16875,16818,0.9968
16875,17383,0.9968
16875,16333,0.9966
16876,17431,0.9994
16876,16581,0.9991
16876,15427,0.999
16876,16840,0.9983
16876,17096,0.9974
16877,15933,0.9995
16877,16545,0.9982
16877,16957,0.9963
16877,18871,0.9961
16877,18730,0.996
16878,16044,0.9954
16878,12813,0.9918
16878,16974,0.9915
16878,14728,0.9903
16878,18657,0.9902
16879,16218,0.9999
16879,16391,0.9972
16879,16818,0.9968
16879,15746,0.9967
16879,17068,0.9959
16880,16927,0.9989
16880,16297,0.9987
16880,15814,0.9978
16880,16766,0.9967
16880,17439,0.9967
16881,15862,0.9939
16881,18490,0.9912
16881,17282,0.987
16881,14085,0.987
16881,15889,0.9855
16882,15818,0.9973
16882,16632,0.996
16882,15079,0.9959
16882,12981,0.9957
16882,14138,0.9954
16883,16719,0.9961
16883,18856,0.9947
16883,19459,0.9946
16883,19730,0.9945
16883,19113,0.9939
16884,16336,0.9986
16884,18589,0.9984
16884,19983,0.9976
16884,15915,0.9974
16884,18310,0.9963
16885,16224,0.9988
16885,17010,0.9983
16885,15058,0.9983
16885,17062,0.9971
16885,16018,0.9967
16886,15502,0.9991
16886,17212,0.9981
16886,16318,0.9966
16886,16235,0.9956
16886,16352,0.9955
16887,15244,0.9943
16887,17228,0.994
16887,19214,0.9852
16887,19723,0.982
